Track Name,Artist(s),Album,Release Date,Duration (ms),Popularity,Track URL,Album Image URL,Primary Artist Image URL,Embedded URL
Emotions,Mariah Carey,Emotions,17-09-1991,248093,64,https://open.spotify.com/track/0cELvuwJW1acISUHYB6suj,https://i.scdn.co/image/ab67616d0000b273cac78df6ec3c73e118a308e0,https://i.scdn.co/image/ab6761610000e5eb15ec13e02524c3cc65fe77d3,https://open.spotify.com/embed/track/0cELvuwJW1acISUHYB6suj
I'm Every Woman,Chaka Khan,"Epiphany: The Best of Chaka Khan, Vol. 1",08-11-1996,249600,55,https://open.spotify.com/track/2M55R2A9IAhLdsCGFj8r8k,https://i.scdn.co/image/ab67616d0000b2734c5fac07f80bad278dfbad1e,https://i.scdn.co/image/ab6761610000e5eb87b0c6a4811964bd1b7d701f,https://open.spotify.com/embed/track/2M55R2A9IAhLdsCGFj8r8k
Real Wild Child (Wild One),Iggy Pop,Iggy Pop - Universal Masters Collection,01-01-2000,218400,0,https://open.spotify.com/track/4blsgJTKfFehcYdPvPkNoM,https://i.scdn.co/image/ab67616d0000b273b572cf945e5868d34debc5e8,https://i.scdn.co/image/ab6761610000e5eb21e6d14c3d8aab9887380d00,https://open.spotify.com/embed/track/4blsgJTKfFehcYdPvPkNoM
Red Red Wine,UB40,Labour Of Love,01-01-1983,320933,62,https://open.spotify.com/track/1tOE1dIyIjsfLJWiQ4ZRJW,https://i.scdn.co/image/ab67616d0000b273dfeb2eb5f36d7879dec30874,https://i.scdn.co/image/ab6761610000e5eb057ec513c696b66901270810,https://open.spotify.com/embed/track/1tOE1dIyIjsfLJWiQ4ZRJW
Babooshka,Kate Bush,Never for Ever,08-09-1980,209933,60,https://open.spotify.com/track/53Mz9H5UvWMQUXHZnaZYKQ,https://i.scdn.co/image/ab67616d0000b273786b6e14d94db2177fe8f9df,https://i.scdn.co/image/ab6761610000e5eb187017724e58e78ee1f5a8e4,https://open.spotify.com/embed/track/53Mz9H5UvWMQUXHZnaZYKQ
Little Lion Man,Mumford & Sons,Sigh No More,01-01-2009,247000,70,https://open.spotify.com/track/20uBdCmVtlUuYsvxysoito,https://i.scdn.co/image/ab67616d0000b273ff8fd758310f8dcd96e99a43,https://i.scdn.co/image/ab6761610000e5eb22f0413399a2275174f909b4,https://open.spotify.com/embed/track/20uBdCmVtlUuYsvxysoito
Summer Of '69,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),05-11-1984,216053,2,https://open.spotify.com/track/3bYCGWnZdLQjndiKogqA3G,https://i.scdn.co/image/ab67616d0000b273d0b17cab0d1a584d55ded42f,https://i.scdn.co/image/ab6761610000e5eb9333e218db341b192817db03,https://open.spotify.com/embed/track/3bYCGWnZdLQjndiKogqA3G
Russians,Sting,Fields Of Gold - The Best Of Sting 1984 - 1994,01-01-1994,236973,39,https://open.spotify.com/track/1CdLweA1brUOAoYEvzTt8M,https://i.scdn.co/image/ab67616d0000b273973e8b89e74fbabf0736df8a,https://i.scdn.co/image/ab6761610000e5eb9fdb4dab484a9f12e347c216,https://open.spotify.com/embed/track/1CdLweA1brUOAoYEvzTt8M
Emotional Rescue,The Rolling Stones,Emotional Rescue (2009 Re-Mastered),20-06-1980,339400,0,https://open.spotify.com/track/39JeQtFwdxYK8RHmb3qB1d,https://i.scdn.co/image/ab67616d0000b27393075694bc682b8d52df953d,https://i.scdn.co/image/ab6761610000e5ebe4cea917b68726aadb4854b8,https://open.spotify.com/embed/track/39JeQtFwdxYK8RHmb3qB1d
Play That Funky Music,Wild Cherry,Wild Cherry,29-05-1905,300000,75,https://open.spotify.com/track/5uuJruktM9fMdN9Va0DUMl,https://i.scdn.co/image/ab67616d0000b273d419ed4f1e89669ce14bd369,https://i.scdn.co/image/ab67616d0000b273d419ed4f1e89669ce14bd369,https://open.spotify.com/embed/track/5uuJruktM9fMdN9Va0DUMl
Berlin Chair,You Am I,Sound As Ever,15-06-1905,154666,52,https://open.spotify.com/track/1fhLBWJ39ihyjEqgPiUf6B,https://i.scdn.co/image/ab67616d0000b273f1a543c22967f0a27227c2ad,https://i.scdn.co/image/ab6761610000e5ebc2b324054745ef135fce6ff1,https://open.spotify.com/embed/track/1fhLBWJ39ihyjEqgPiUf6B
Teardrops,Womack & Womack,I Am Working Out,01-01-2010,300173,0,https://open.spotify.com/track/3OKsqysdjGMJgS4HQqFcZZ,https://i.scdn.co/image/ab67616d0000b27303debe888a01e348714381b0,https://i.scdn.co/image/3627bd95df407a6397d3e39be2a91e072db8d133,https://open.spotify.com/embed/track/3OKsqysdjGMJgS4HQqFcZZ
Unforgettable,"Natalie Cole, Nat King Cole",The Unforgettable Nat King Cole (Remastered),01-01-2000,208640,0,https://open.spotify.com/track/5h1mm1R9Jy531CbvptILX7,https://i.scdn.co/image/ab67616d0000b2732703103a30430e61f4891fa5,https://i.scdn.co/image/a3201f2fbdfa1bfd894e509bd3fbf3faf7da0a00,https://open.spotify.com/embed/track/5h1mm1R9Jy531CbvptILX7
Town Called Malice,The Jam,The Gift (Deluxe Edition),12-03-1982,173706,0,https://open.spotify.com/track/4TOYmUloyDslQIj0k3pXn3,https://i.scdn.co/image/ab67616d0000b2738a4b2126d0e06c696e99944a,https://i.scdn.co/image/ee4cebe3c187f4f18502fd99b69e316c1caa2254,https://open.spotify.com/embed/track/4TOYmUloyDslQIj0k3pXn3
Woman - Remastered 2010,John Lennon,Double Fantasy: Stripped Down,17-11-1980,212933,71,https://open.spotify.com/track/0GGxVTb0UwDwdaKNjBdCn3,https://i.scdn.co/image/ab67616d0000b2736eac0f2b77d85a59f0cf9b3e,https://i.scdn.co/image/ab6761610000e5ebba4ddda6af00a6927a4f307c,https://open.spotify.com/embed/track/0GGxVTb0UwDwdaKNjBdCn3
Love Is in the Air,John Paul Young,I Hate The Music,18-09-2009,210293,0,https://open.spotify.com/track/5v5ZRfxlraJIihJZ32qHCi,https://i.scdn.co/image/ab67616d0000b27315a5e5f051a383a6ba85c781,https://i.scdn.co/image/ab67616d0000b27394296e9c72ad8ba4c3ba7c56,https://open.spotify.com/embed/track/5v5ZRfxlraJIihJZ32qHCi
Total Eclipse of the Heart,Bonnie Tyler,Ravishing - The Best Of,30-03-2009,270546,0,https://open.spotify.com/track/5p34sF7EskpzTuW3RGy9fs,https://i.scdn.co/image/ab67616d0000b27350ded1b4102c9592904b257c,https://i.scdn.co/image/ab6761610000e5eb4ca4431cf4b1227eba8288d8,https://open.spotify.com/embed/track/5p34sF7EskpzTuW3RGy9fs
Waterfalls,TLC,Crazysexycool,15-11-1994,279506,76,https://open.spotify.com/track/6qspW4YKycviDFjHBOaqUY,https://i.scdn.co/image/ab67616d0000b273a6125b1964a555892c49ea53,https://i.scdn.co/image/ab6761610000e5eb7356ae4581e46319f99c813a,https://open.spotify.com/embed/track/6qspW4YKycviDFjHBOaqUY
Hurts So Good,John Mellencamp,American Fool (Remastered),04-06-1905,218960,2,https://open.spotify.com/track/6LOvBuAV5KqwnNyPIVx79u,https://i.scdn.co/image/ab67616d0000b273327bc253eda308ff03244526,https://i.scdn.co/image/ab6761610000e5eb39cf2e0c338c08d5b8350053,https://open.spotify.com/embed/track/6LOvBuAV5KqwnNyPIVx79u
Streets of Philadelphia - Single Edit,Bruce Springsteen,Greatest Hits,27-02-1995,195293,0,https://open.spotify.com/track/0oVSvrU612xkj7vbvbUAT2,https://i.scdn.co/image/ab67616d0000b2736c4b9a2a1a51b76e5182f8bb,https://i.scdn.co/image/ab6761610000e5eb81df2fa2f937029ec986bbb8,https://open.spotify.com/embed/track/0oVSvrU612xkj7vbvbUAT2
"Love Is All Around - From ""Four Weddings and a Funeral"" Original Motion Picture Soundtrack",Wet Wet Wet,Step By Step The Greatest Hits,25-11-2013,237958,0,https://open.spotify.com/track/1zdGSzFBBjrFBKftLesPeH,https://i.scdn.co/image/ab67616d0000b273cecf5d59e55b0264215cbe12,https://i.scdn.co/image/ab6761610000e5eb7c533943803fb26b718244de,https://open.spotify.com/embed/track/1zdGSzFBBjrFBKftLesPeH
Break on Through (To the Other Side),The Doors,The Doors,04-01-1967,145866,73,https://open.spotify.com/track/6ToM0uwxtPKo9CMpbPGYvM,https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,https://open.spotify.com/embed/track/6ToM0uwxtPKo9CMpbPGYvM
Better Man,Pearl Jam,Vitalogy,22-11-1994,268586,70,https://open.spotify.com/track/2B98ljvzqpCVgt5reTHq28,https://i.scdn.co/image/ab67616d0000b273f0f6b8bc425633e6ed6369c4,https://i.scdn.co/image/ab6761610000e5ebe431fb8ba17cdee73e4ce08a,https://open.spotify.com/embed/track/2B98ljvzqpCVgt5reTHq28
I Got You,Split Enz,Spellbound,19-06-1905,209866,0,https://open.spotify.com/track/4qKRweFOnheNzqC0EcZjbN,https://i.scdn.co/image/ab67616d0000b273f016a152d769c32e00c9ffbb,https://i.scdn.co/image/f57a1b7dc23264f6d83d40cdd061ed87d65a562c,https://open.spotify.com/embed/track/4qKRweFOnheNzqC0EcZjbN
Wish You Were Here,Pink Floyd,Wish You Were Here,12-09-1975,334743,83,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1,https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539,https://i.scdn.co/image/e69f71e2be4b67b82af90fb8e9d805715e0684fa,https://open.spotify.com/embed/track/6mFkJmJqdDVQ1REhVfGgd1
Faith - Remastered,George Michael,Faith,30-10-1987,193200,77,https://open.spotify.com/track/0HEmnAUT8PHznIAAmVXqFJ,https://i.scdn.co/image/ab67616d0000b273b7a9a6a2bf311630d3fc6956,https://i.scdn.co/image/ab6761610000e5ebd919dbf4e6ed3e695ba6339d,https://open.spotify.com/embed/track/0HEmnAUT8PHznIAAmVXqFJ
And She Was - 2005 Remaster,Talking Heads,Little Creatures,10-07-1985,219413,59,https://open.spotify.com/track/5nNZTUzinBDsnj3U76NJFC,https://i.scdn.co/image/ab67616d0000b273948dc970e1e9fbeb8959f7f9,https://i.scdn.co/image/e4c5b04fce8706c87663357b1f78522a3a5c641b,https://open.spotify.com/embed/track/5nNZTUzinBDsnj3U76NJFC
History Repeating (Featuring Miss Shirley Bassey),Propellerheads,Decksandrumsandrockandroll,20-06-1905,242533,0,https://open.spotify.com/track/2LHvr4LAtpDvXd4BiaKHaU,https://i.scdn.co/image/ab67616d0000b2736e1d2d282e0041c816beb495,https://i.scdn.co/image/e6b24e7bb959dc4a78c161c390d64ef3430a8c3a,https://open.spotify.com/embed/track/2LHvr4LAtpDvXd4BiaKHaU
Little Red Corvette - Single Version,Prince,4Ever,22-11-2016,188613,43,https://open.spotify.com/track/6X4JeTWCuKEzKOEHXDtyBo,https://i.scdn.co/image/ab67616d0000b27392a29c45954d5d2eb8687dbc,https://i.scdn.co/image/ab6761610000e5ebeaca358712b3fe4ed9814640,https://open.spotify.com/embed/track/6X4JeTWCuKEzKOEHXDtyBo
Macho Man,Village People,San Francisco Macho Man,31-05-1905,321000,57,https://open.spotify.com/track/0xRDqhYsCW6F9LM4s7gY5z,https://i.scdn.co/image/ab67616d0000b273e6a07b162e0b1ccb8cb580a7,https://i.scdn.co/image/ab6761610000e5eb60571cd7326957308bad6380,https://open.spotify.com/embed/track/0xRDqhYsCW6F9LM4s7gY5z
Wanted Dead Or Alive,Bon Jovi,Slippery When Wet,01-01-1986,308266,0,https://open.spotify.com/track/46ERhnELy62toOMlxe14a3,https://i.scdn.co/image/ab67616d0000b273a82359c9fefa599be35017b1,https://i.scdn.co/image/ab6761610000e5eb52aade0d2ea19706074da4b9,https://open.spotify.com/embed/track/46ERhnELy62toOMlxe14a3
Personal Jesus,Depeche Mode,"The Best of Depeche Mode, Vol. 1 (Deluxe)",08-11-2006,225040,55,https://open.spotify.com/track/72a9JWKqJ8SGo0OdyCS12P,https://i.scdn.co/image/ab67616d0000b273000bd74f7b17a4f5de3a8807,https://i.scdn.co/image/ab6761610000e5ebaff13c9484fdad590ccfb73c,https://open.spotify.com/embed/track/72a9JWKqJ8SGo0OdyCS12P
Highway to Hell,AC/DC,Highway to Hell,27-07-1979,208400,86,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0,https://i.scdn.co/image/ab6761610000e5ebc4c77549095c86acb4e77b37,https://open.spotify.com/embed/track/2zYzyRzz6pRmhPzyfMEC8s
Thank You,Dido,No Angel,21-06-1905,218360,79,https://open.spotify.com/track/3yUcJwYu7fXAfqMj9krY6l,https://i.scdn.co/image/ab67616d0000b2733e5cbf3b3ac5905cb68377d5,https://i.scdn.co/image/ab6761610000e5ebf36e7b59cdaa0df8bee8e63f,https://open.spotify.com/embed/track/3yUcJwYu7fXAfqMj9krY6l
Pressure Down,John Farnham,Greatest Hits,01-07-1905,224506,36,https://open.spotify.com/track/2zPlkcPRXt2pRAPIkoA0Bx,https://i.scdn.co/image/ab67616d0000b2736966ed7946312b51c1e238ef,https://i.scdn.co/image/7e5a691a3458df0b7c5c7371d673f72883d4055f,https://open.spotify.com/embed/track/2zPlkcPRXt2pRAPIkoA0Bx
You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,05-12-1969,448720,0,https://open.spotify.com/track/72WZtWs6V7uu3aMgMmEkYe,https://i.scdn.co/image/ab67616d0000b27373d92707b0e7da0c493f5b86,https://i.scdn.co/image/ab6761610000e5ebe4cea917b68726aadb4854b8,https://open.spotify.com/embed/track/72WZtWs6V7uu3aMgMmEkYe
Let's Dance - 1999 Remaster,David Bowie,Let's Dance (1999 Remaster),14-04-1983,457133,2,https://open.spotify.com/track/0F0MA0ns8oXwGw66B2BSXm,https://i.scdn.co/image/ab67616d0000b2734b4cc5866bd793ab9caa8bb5,https://i.scdn.co/image/ab6761610000e5ebb78f77c5583ae99472dd4a49,https://open.spotify.com/embed/track/0F0MA0ns8oXwGw66B2BSXm
Polyester Girl,Regurgitator,Unit,17-11-1997,210840,40,https://open.spotify.com/track/5BTdUnDGqtP71jvZrcQJEH,https://i.scdn.co/image/ab67616d0000b2738d73373a4b108e7a8007f30b,https://i.scdn.co/image/ab6761610000e5eb699c88ae74e4ec624cc4d373,https://open.spotify.com/embed/track/5BTdUnDGqtP71jvZrcQJEH
Top Of The World,Carpenters,A Song For You,01-01-1972,179173,0,https://open.spotify.com/track/4Hbj7GnBASAS6dUmsIMD6q,https://i.scdn.co/image/ab67616d0000b27305ec3f3735024dcfd5089d3b,https://i.scdn.co/image/ed45f575339b044d7168780a15ff457b85be851a,https://open.spotify.com/embed/track/4Hbj7GnBASAS6dUmsIMD6q
While You See A Chance,Steve Winwood,Arc Of A Diver,01-01-1980,309104,0,https://open.spotify.com/track/7k6ngKq1oDiHiWUGed7ZRM,https://i.scdn.co/image/ab67616d0000b2739ee2896b400efc3025a5ab53,https://i.scdn.co/image/ab6761610000e5eb00468f77cbf98e01cfd1be08,https://open.spotify.com/embed/track/7k6ngKq1oDiHiWUGed7ZRM
Weapon Of Choice (feat. Bootsy Collins) - Remastered Version,"Fatboy Slim, Bootsy Collins",Why Try Harder - The Greatest Hits,18-06-2006,219813,0,https://open.spotify.com/track/3qs3aHNUcqFGv7jMYJJCYa,https://i.scdn.co/image/ab67616d0000b2735881f12ca6d02eb7987dd09b,https://i.scdn.co/image/ab6761610000e5ebc20ed3229eeced918966a009,https://open.spotify.com/embed/track/3qs3aHNUcqFGv7jMYJJCYa
Rapture,Blondie,Greatest Hits: Blondie,01-01-2006,299373,57,https://open.spotify.com/track/6F2vo4sxRNQ58VYe3pdiaL,https://i.scdn.co/image/ab67616d0000b2734a91996f05bcfcdbc2c88e0e,https://i.scdn.co/image/ab6761610000e5eb67dc4da82c968767d994f3c3,https://open.spotify.com/embed/track/6F2vo4sxRNQ58VYe3pdiaL
I Was Only 19 (A Walk in the Light Green),Redgum,The Essential,27-05-2011,259506,46,https://open.spotify.com/track/4tfUdNH8JBzWRmB2vMSfFg,https://i.scdn.co/image/ab67616d0000b273b7119a8d152b44b6ccb7f119,https://i.scdn.co/image/ab67616d0000b273debc373016091a1c7fbb8b13,https://open.spotify.com/embed/track/4tfUdNH8JBzWRmB2vMSfFg
One,U2,Achtung Baby,18-11-1991,276186,1,https://open.spotify.com/track/3PKtemUKxiDBvBo7tpQ8bG,https://i.scdn.co/image/ab67616d0000b2733b5107106b030c35a97918ec,https://i.scdn.co/image/ab6761610000e5ebe62be215d2ee31bcd97edaba,https://open.spotify.com/embed/track/3PKtemUKxiDBvBo7tpQ8bG
Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,26-01-1970,293120,70,https://open.spotify.com/track/6l8EbYRtQMgKOyc1gcDHF9,https://i.scdn.co/image/ab67616d0000b273ba7fe7dd76cd4307e57dd75f,https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6,https://open.spotify.com/embed/track/6l8EbYRtQMgKOyc1gcDHF9
Pleasure And Pain,Divinyls,Essential,01-01-1991,232000,46,https://open.spotify.com/track/5Ug4FDeNl30GHSATrz0shq,https://i.scdn.co/image/ab67616d0000b2739115764f90ac6f121eb897bc,https://i.scdn.co/image/6567ac02876d35351e4a93666af835f9911da012,https://open.spotify.com/embed/track/5Ug4FDeNl30GHSATrz0shq
"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,Unplugged (Deluxe Edition),25-08-1992,289026,2,https://open.spotify.com/track/3BEZCNZSmVv30vsMNSOCri,https://i.scdn.co/image/ab67616d0000b273d55ec7fcfacd95e73877b787,https://i.scdn.co/image/ab6772690000c46ca60e8f215103f6841d8a83f0,https://open.spotify.com/embed/track/3BEZCNZSmVv30vsMNSOCri
Golden Years - 2016 Remaster,David Bowie,Station to Station (2016 Remaster),23-01-1976,243280,63,https://open.spotify.com/track/4JRem7xHp2l0kmUvt9zCKu,https://i.scdn.co/image/ab67616d0000b2738f3cdfeac0678371b16f601d,https://i.scdn.co/image/ab6761610000e5ebb78f77c5583ae99472dd4a49,https://open.spotify.com/embed/track/4JRem7xHp2l0kmUvt9zCKu
"Boom, Boom (Let’s Go Back To My Room) (Re-Recorded / Remastered)",Paul Lekakis,"Boom, Boom (Let's Go Back To My Room) (Re-Recorded / Remastered Version)",01-05-2010,281420,31,https://open.spotify.com/track/0wX48V9PoM99s01DE9DcHY,https://i.scdn.co/image/ab67616d0000b2732b116f76da933ee859c37790,https://i.scdn.co/image/ab67616d0000b273b5ad45a877c3fbe942df3bdc,https://open.spotify.com/embed/track/0wX48V9PoM99s01DE9DcHY
Miss Independent,Kelly Clarkson,Thankful,29-09-2003,214773,43,https://open.spotify.com/track/3v4yDypfo94dachEvmjQdj,https://i.scdn.co/image/ab67616d0000b273ef290d6f387d2abce08aecb2,https://i.scdn.co/image/ab6761610000e5eb20b8c7d395994dc81a85f291,https://open.spotify.com/embed/track/3v4yDypfo94dachEvmjQdj
Breathe,The Prodigy,The Fat of the Land,30-06-1997,334800,3,https://open.spotify.com/track/5FCyoZGaN6nRod1oNDJIWZ,https://i.scdn.co/image/ab67616d0000b2734df3d28d9eff13c833b175d6,https://i.scdn.co/image/ab6761610000e5eb147841812056c247407811f3,https://open.spotify.com/embed/track/5FCyoZGaN6nRod1oNDJIWZ
Drive,The Cars,Heartbeat City,13-03-1984,234493,69,https://open.spotify.com/track/3wfujdbamR3Z46F4xav7LM,https://i.scdn.co/image/ab67616d0000b273473881855ae3ceadb949a625,https://i.scdn.co/image/ccef506dcc1eafa2f44270918b3ba962e67ea3ad,https://open.spotify.com/embed/track/3wfujdbamR3Z46F4xav7LM
Pick You Up,Powderfinger,Fingerprints & Footprints - The Ultimate Collection,01-01-2011,260626,21,https://open.spotify.com/track/0jGWNXpaopUeVCGNCXexqq,https://i.scdn.co/image/ab67616d0000b273c99282eb112e0ad89430afc6,https://i.scdn.co/image/ab6761610000e5ebbc44cbe46c31a5759843e7fc,https://open.spotify.com/embed/track/0jGWNXpaopUeVCGNCXexqq
You're The One That I Want - From “Grease”,"John Travolta, Olivia Newton-John",Gold,01-01-2005,167613,0,https://open.spotify.com/track/2B4LcSLZTDmTIFgKpjScjR,https://i.scdn.co/image/ab67616d0000b27325b4d20048c691c41dc38bba,https://i.scdn.co/image/05b40ccc7a84868fe05d774aac684c24565cec7d,https://open.spotify.com/embed/track/2B4LcSLZTDmTIFgKpjScjR
It's Only Natural,Crowded House,Woodface,24-06-1991,212373,55,https://open.spotify.com/track/1oSPStIOjKzNhPqCU1xXVi,https://i.scdn.co/image/ab67616d0000b2735f9e9291ab85c1e8fa88143f,https://i.scdn.co/image/ab6761610000e5eb44cb4815148bd49c0a600b89,https://open.spotify.com/embed/track/1oSPStIOjKzNhPqCU1xXVi
Kids,MGMT,Oracular Spectacular,14-12-2007,302840,84,https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU,https://i.scdn.co/image/ab67616d0000b2738b32b139981e79f2ebe005eb,https://i.scdn.co/image/ab6761610000e5eb9dccdc8f4087cbe2bdedc9d3,https://open.spotify.com/embed/track/1jJci4qxiYcOHhQR247rEU
Opposites Attract,Paula Abdul,Forever Your Girl,01-01-1988,265373,52,https://open.spotify.com/track/7z38bideBRvGAgjXe2SECm,https://i.scdn.co/image/ab67616d0000b273cb3cea7439a97660b3aedb8c,https://i.scdn.co/image/ab6761610000e5ebee0a8f7e1d62e21b3b61a066,https://open.spotify.com/embed/track/7z38bideBRvGAgjXe2SECm
Ace of Spades,Motörhead,Ace of Spades (Expanded Edition),08-11-1980,166360,9,https://open.spotify.com/track/6EPRKhUOdiFSQwGBRBbvsZ,https://i.scdn.co/image/ab67616d0000b2732051e219a4af7648223953c1,https://i.scdn.co/image/ab6761610000e5eb4967dcee9eefbf51e666ef31,https://open.spotify.com/embed/track/6EPRKhUOdiFSQwGBRBbvsZ
Somebody To Love - Remastered 2011,Queen,A Day At The Races (2011 Remaster),10-12-1976,296480,2,https://open.spotify.com/track/3vCHmbyOgc6pgwLUWfU4pF,https://i.scdn.co/image/ab67616d0000b27307874b4761f46ddfe9398522,https://i.scdn.co/image/b040846ceba13c3e9c125d68389491094e7f2982,https://open.spotify.com/embed/track/3vCHmbyOgc6pgwLUWfU4pF
Don't You Want Me - 2002 - Remaster,The Human League,The Very Best Of The Human League,15-09-2003,238000,0,https://open.spotify.com/track/5lmYpa6EaVAKAlwxMf7q5c,https://i.scdn.co/image/ab67616d0000b273532a9f4829d857a21bbc6a6c,https://i.scdn.co/image/ab6761610000e5eb2aeee2aea5a1a1e3b76b0501,https://open.spotify.com/embed/track/5lmYpa6EaVAKAlwxMf7q5c
Shake a Tail Feather,Ike & Tina Turner,You Should've Treated Me Right,29-01-2002,137600,0,https://open.spotify.com/track/7dqbFQlKaYydSpXXMj2NLI,https://i.scdn.co/image/ab67616d0000b273ba952b1bce6300b0a2c251be,https://i.scdn.co/image/ab67616d0000b2735c0299c2c414e0f13bc5f972,https://open.spotify.com/embed/track/7dqbFQlKaYydSpXXMj2NLI
Bye Bye Bye,*NSYNC,No Strings Attached,21-03-2000,200560,73,https://open.spotify.com/track/4r8lRYnoOGdEi6YyI5OC1o,https://i.scdn.co/image/ab67616d0000b273fceb9d92981970dbeea23257,https://i.scdn.co/image/ab6761610000e5eb9414ef07d0ca697726912df1,https://open.spotify.com/embed/track/4r8lRYnoOGdEi6YyI5OC1o
The Day You Went Away - 2007 Remastered,Wendy Matthews,The Essential,28-07-2007,280546,23,https://open.spotify.com/track/5JLyW6SNEcv5IQJueKnu7P,https://i.scdn.co/image/ab67616d0000b27338d65d378bba2022faa0a5a6,https://i.scdn.co/image/759d76878f10a97f344b4888f03d11974a7f5ab6,https://open.spotify.com/embed/track/5JLyW6SNEcv5IQJueKnu7P
Howzat,Sherbet,Howzat,29-05-1905,225560,0,https://open.spotify.com/track/78K0CsNamJ1LdSrWO7CxCn,https://i.scdn.co/image/ab67616d0000b273f1960ea67e240632f66011f8,https://i.scdn.co/image/1826f29700b6b4b98f4c9d1a2dd4c7a456e27e8f,https://open.spotify.com/embed/track/78K0CsNamJ1LdSrWO7CxCn
I'm Gonna Be (500 Miles),The Proclaimers,Finest,01-09-2003,219466,71,https://open.spotify.com/track/66S14BkJDxgkYxLl5DCqOz,https://i.scdn.co/image/ab67616d0000b273b0c0201a8796d8a536253a61,https://i.scdn.co/image/ab6772690000c46c42dd0ee8085ec78b75857c9c,https://open.spotify.com/embed/track/66S14BkJDxgkYxLl5DCqOz
Criminal,Fiona Apple,Tidal,23-07-1996,341533,66,https://open.spotify.com/track/6PNvv1dmDbOWrAYwEcuKBX,https://i.scdn.co/image/ab67616d0000b273b254ca0983d65ede8e3d2f7a,https://i.scdn.co/image/ab6761610000e5ebf178cbda9bd9a389581ff021,https://open.spotify.com/embed/track/6PNvv1dmDbOWrAYwEcuKBX
Relax,Frankie Goes To Hollywood,Maximum Joy,22-06-1905,237933,0,https://open.spotify.com/track/5e1enT0NPXPZkR8F3R58bY,https://i.scdn.co/image/ab67616d0000b2732153ed54423ab53ddaba7338,https://i.scdn.co/image/ab6761610000e5ebe7efd9cceef0829d1439b11e,https://open.spotify.com/embed/track/5e1enT0NPXPZkR8F3R58bY
Weir,Killing Heidi,Reflector,22-06-1905,244866,0,https://open.spotify.com/track/1G5tWc6ban5YXM8zeudnOA,https://i.scdn.co/image/ab67616d0000b2737f361459e0043a6deb2d342c,https://i.scdn.co/image/ab6761610000e5eb995dd9fcf4ee20edd9791885,https://open.spotify.com/embed/track/1G5tWc6ban5YXM8zeudnOA
Night Fever,Bee Gees,Tales From The Brothers Gibb,01-01-1990,209506,0,https://open.spotify.com/track/1VB16bawXTfuY0bL2TFV1D,https://i.scdn.co/image/ab67616d0000b2731d88e47464bbcec20fb92726,https://i.scdn.co/image/1d5a05673975ba0c378cd280344e000b0b865620,https://open.spotify.com/embed/track/1VB16bawXTfuY0bL2TFV1D
The Lovecats,The Cure,Japanese Whispers,01-01-1983,220093,61,https://open.spotify.com/track/6q2T5xXao6mTS6LLE88L84,https://i.scdn.co/image/ab67616d0000b27348ead1ce9bee56c7e1d1f4c0,https://i.scdn.co/image/ab6761610000e5ebdd427c765c409ec02dc3a868,https://open.spotify.com/embed/track/6q2T5xXao6mTS6LLE88L84
In the End,Linkin Park,Hybrid Theory (Bonus Edition),24-10-2000,216880,90,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq,https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a,https://i.scdn.co/image/ab6761610000e5eb527d95dabbe8b8b527e8136f,https://open.spotify.com/embed/track/60a0Rd6pjrkxjPbaKzXjfq
One Night In Bangkok - Radio Edit / From “Chess” / Remastered 2016,Murray Head,One Night In Bangkok (Radio Edit / From “Chess” / Remastered 2016),26-02-2016,193440,63,https://open.spotify.com/track/1xgqGXZW1udHCjuwjeRDVO,https://i.scdn.co/image/ab67616d0000b2734d0418c998ee5879cce6a91f,https://i.scdn.co/image/1485892b2ceaf4e5ec47f03a5f34cee9475d3790,https://open.spotify.com/embed/track/1xgqGXZW1udHCjuwjeRDVO
With A Little Help From My Friends,Joe Cocker,With A Little Help From My Friends,23-04-1969,314200,0,https://open.spotify.com/track/4pU7ed71DOZozQrBQzqkdw,https://i.scdn.co/image/ab67616d0000b27378ba13eec9ac8d50706e17d3,https://i.scdn.co/image/ab6761610000e5eb97996e2b05450ffbeafe15da,https://open.spotify.com/embed/track/4pU7ed71DOZozQrBQzqkdw
